Number,Name,Heading,Sport,Market,Validity,TimeStamp
877,E.Hozumi - S.Zhang,Tokyo,tennis,1/N/2,12/09/2016 03h55,12/09/2016 22:40:43
879,L.Chirico-K.Bondarenko,Tokyo,tennis,1/N/2,12/09/2016 03h55,12/09/2016 22:40:43
883,M.Brengle - J.Cepelova,Tokyo,tennis,1/N/2,12/09/2016 05h10,12/09/2016 22:40:43
888,T.Paszek - K.Nara,Tokyo,tennis,1/N/2,12/09/2016 05h30,12/09/2016 22:40:43
875,A.Riske - N.Hibino,Tokyo,tennis,1/N/2,12/09/2016 06h45,12/09/2016 22:40:43
876,C.McHale - K.Kozlova,Tokyo,tennis,1/N/2,12/09/2016 07h05,12/09/2016 22:40:43
887,R.Ozaki - V.Lepchenko,Tokyo,tennis,1/N/2,12/09/2016 08h55,12/09/2016 22:40:43
802,BarsKazan-Lok.Yaroslavl,KHL,hockey,1/N/2,12/09/2016 15h55,12/09/2016 22:40:43
803,BarsKazan-Lok.Yaroslavl,KHL,hockey,HANDICAP [0:1],12/09/2016 15h55,12/09/2016 22:40:43
804,Nef.Niznekamsk-Khabarovsk,KHL,hockey,1/N/2,12/09/2016 15h55,12/09/2016 22:40:43
805,Nef.Niznekamsk-Khabarovsk,KHL,hockey,HANDICAP [0:1],12/09/2016 15h55,12/09/2016 22:40:43
806,T.Chelyabinsk-DinamoMinsk,KHL,hockey,1/N/2,12/09/2016 15h55,12/09/2016 22:40:43
807,T.Chelyabinsk-DinamoMinsk,KHL,hockey,HANDICAP [0:1],12/09/2016 15h55,12/09/2016 22:40:43
367,Rakvere - Linnameeskond,Ch.D1 Estonie,football,1/N/2,12/09/2016 16h55,12/09/2016 22:40:43
368,Rakvere - Linnameeskond,Ch.D1 Estonie,football,HANDICAP [0:1],12/09/2016 16h55,12/09/2016 22:40:43
369,Rakvere - Linnameeskond,Ch.D1 Estonie,football,MI-TEMPS,12/09/2016 16h55,12/09/2016 22:40:43
142,Viit.Constanta-Con.Chiajna,Ch.D1 Roumanie,football,1/N/2,12/09/2016 16h55,12/09/2016 22:40:43
143,Viit.Constanta-Con.Chiajna,Ch.D1 Roumanie,football,HANDICAP [0:1],12/09/2016 16h55,12/09/2016 22:40:43
144,Viit.Constanta-Con.Chiajna,Ch.D1 Roumanie,football,MI-TEMPS,12/09/2016 16h55,12/09/2016 22:40:43
808,LadaTogliat.-VityazChekh.,KHL,hockey,1/N/2,12/09/2016 16h55,12/09/2016 22:40:43
809,LadaTogliat.-VityazChekh.,KHL,hockey,HANDICAP [0:1],12/09/2016 16h55,12/09/2016 22:40:43
865,A.Sadikovic - J.Boserup,Quebec,tennis,1/N/2,12/09/2016 16h55,12/09/2016 22:40:43
874,Y.Bonaventure-S.Crawford,Quebec,tennis,1/N/2,12/09/2016 16h55,12/09/2016 22:40:43
109,HJK Helsinki - FC Lahti,Ch.D1 Finlande,football,1/N/2,12/09/2016 17h25,12/09/2016 22:40:43
110,HJK Helsinki - FC Lahti,Ch.D1 Finlande,football,HANDICAP [0:1],12/09/2016 17h25,12/09/2016 22:40:43
111,HJK Helsinki - FC Lahti,Ch.D1 Finlande,football,MI-TEMPS,12/09/2016 17h25,12/09/2016 22:40:43
112,Inter Turku - Hifk,Ch.D1 Finlande,football,1/N/2,12/09/2016 17h25,12/09/2016 22:40:43
113,Inter Turku - Hifk,Ch.D1 Finlande,football,HANDICAP [0:1],12/09/2016 17h25,12/09/2016 22:40:43
114,Inter Turku - Hifk,Ch.D1 Finlande,football,MI-TEMPS,12/09/2016 17h25,12/09/2016 22:40:43
127,Mariehamn - PS Kemi,Ch.D1 Finlande,football,1/N/2,12/09/2016 17h25,12/09/2016 22:40:43
128,Mariehamn - PS Kemi,Ch.D1 Finlande,football,HANDICAP [0:1],12/09/2016 17h25,12/09/2016 22:40:43
129,Mariehamn - PS Kemi,Ch.D1 Finlande,football,MI-TEMPS,12/09/2016 17h25,12/09/2016 22:40:43
169,PK 35 - Ilves,Ch.D1 Finlande,football,1/N/2,12/09/2016 17h25,12/09/2016 22:40:43
170,PK 35 - Ilves,Ch.D1 Finlande,football,HANDICAP [0:1],12/09/2016 17h25,12/09/2016 22:40:43
171,PK 35 - Ilves,Ch.D1 Finlande,football,MI-TEMPS,12/09/2016 17h25,12/09/2016 22:40:43
175,RovaniemiPS-SeinäjoenJK,Ch.D1 Finlande,football,1/N/2,12/09/2016 17h25,12/09/2016 22:40:43
176,RovaniemiPS-SeinäjoenJK,Ch.D1 Finlande,football,HANDICAP [0:1],12/09/2016 17h25,12/09/2016 22:40:43
177,RovaniemiPS-SeinäjoenJK,Ch.D1 Finlande,football,MI-TEMPS,12/09/2016 17h25,12/09/2016 22:40:43
178,Vaasa PS - Kups,Ch.D1 Finlande,football,1/N/2,12/09/2016 17h25,12/09/2016 22:40:43
179,Vaasa PS - Kups,Ch.D1 Finlande,football,HANDICAP [0:1],12/09/2016 17h25,12/09/2016 22:40:43
180,Vaasa PS - Kups,Ch.D1 Finlande,football,MI-TEMPS,12/09/2016 17h25,12/09/2016 22:40:43
97,AELLimassol-EthnikosAchnas,Ch.D1 Chypre,football,1/N/2,12/09/2016 17h55,12/09/2016 22:40:43
98,AELLimassol-EthnikosAchnas,Ch.D1 Chypre,football,HANDICAP [0:1],12/09/2016 17h55,12/09/2016 22:40:43
99,AELLimassol-EthnikosAchnas,Ch.D1 Chypre,football,MI-TEMPS,12/09/2016 17h55,12/09/2016 22:40:43
64,SlaskWroclaw-RuchChorzow,Ch.D1 Pologne,football,1/N/2,12/09/2016 17h55,12/09/2016 22:40:43
